Naturais,B + 68,Ciclo Perfeito,B / C,D posterior – D atual
1,68,8640000,"0,00000787037037037037","0,00000787037037037037"
2,136,8640000,"0,00001574074074074070","0,00000787037037037037"
3,204,8640000,"0,00002361111111111110","0,00000787037037037037"
4,272,8640000,"0,00003148148148148150","0,00000787037037037037"
5,340,8640000,"0,00003935185185185190","0,00000787037037037037"
6,408,8640000,"0,00004722222222222220","0,00000787037037037037"
7,476,8640000,"0,00005509259259259260","0,00000787037037037037"
8,544,8640000,"0,00006296296296296300","0,00000787037037037038"
9,612,8640000,"0,00007083333333333330","0,00000787037037037036"
10,680,8640000,"0,00007870370370370370","0,00000787037037037038"
11,748,8640000,"0,00008657407407407410","0,00000787037037037036"
12,816,8640000,"0,00009444444444444440","0,00000787037037037038"
13,884,8640000,"0,00010231481481481500","0,00000787037037037036"
14,952,8640000,"0,00011018518518518500","0,00000787037037037038"
15,1020,8640000,"0,00011805555555555600","0,00000787037037037036"
16,1088,8640000,"0,00012592592592592600","0,00000787037037037038"
17,1156,8640000,"0,00013379629629629600","0,00000787037037037038"
18,1224,8640000,"0,00014166666666666700","0,00000787037037037035"
19,1292,8640000,"0,00014953703703703700","0,00000787037037037038"
20,1360,8640000,"0,00015740740740740700","0,00000787037037037038"
21,1428,8640000,"0,00016527777777777800","0,00000787037037037038"
22,1496,8640000,"0,00017314814814814800","0,00000787037037037035"
23,1564,8640000,"0,00018101851851851900","0,00000787037037037038"
24,1632,8640000,"0,00018888888888888900","0,00000787037037037038"
25,1700,8640000,"0,00019675925925925900","0,00000787037037037038"
26,1768,8640000,"0,00020462962962963000","0,00000787037037037035"
27,1836,8640000,"0,00021250000000000000","0,00000787037037037038"
28,1904,8640000,"0,00022037037037037000","0,00000787037037037038"
29,1972,8640000,"0,00022824074074074100","0,00000787037037037038"
30,2040,8640000,"0,00023611111111111100","0,00000787037037037035"
31,2108,8640000,"0,00024398148148148100","0,00000787037037037038"
32,2176,8640000,"0,00025185185185185200","0,00000787037037037038"
33,2244,8640000,"0,00025972222222222200","0,00000787037037037038"
34,2312,8640000,"0,00026759259259259300","0,00000787037037037038"
35,2380,8640000,"0,00027546296296296300","0,00000787037037037038"
36,2448,8640000,"0,00028333333333333300","0,00000787037037037038"
37,2516,8640000,"0,00029120370370370400","0,00000787037037037032"
38,2584,8640000,"0,00029907407407407400","0,00000787037037037038"
39,2652,8640000,"0,00030694444444444400","0,00000787037037037038"
40,2720,8640000,"0,00031481481481481500","0,00000787037037037038"
41,2788,8640000,"0,00032268518518518500","0,00000787037037037038"
42,2856,8640000,"0,00033055555555555600","0,00000787037037037038"
43,2924,8640000,"0,00033842592592592600","0,00000787037037037038"
44,2992,8640000,"0,00034629629629629600","0,00000787037037037038"
45,3060,8640000,"0,00035416666666666700","0,00000787037037037032"
46,3128,8640000,"0,00036203703703703700","0,00000787037037037038"
47,3196,8640000,"0,00036990740740740700","0,00000787037037037038"
48,3264,8640000,"0,00037777777777777800","0,00000787037037037038"
49,3332,8640000,"0,00038564814814814800","0,00000787037037037038"
50,3400,8640000,"0,00039351851851851900","0,00000787037037037038"
51,3468,8640000,"0,00040138888888888900","0,00000787037037037038"
52,3536,8640000,"0,00040925925925925900","0,00000787037037037038"
53,3604,8640000,"0,00041712962962963000","0,00000787037037037032"
54,3672,8640000,"0,00042500000000000000","0,00000787037037037038"
55,3740,8640000,"0,00043287037037037000","0,00000787037037037038"
56,3808,8640000,"0,00044074074074074100","0,00000787037037037038"
57,3876,8640000,"0,00044861111111111100","0,00000787037037037038"
58,3944,8640000,"0,00045648148148148200","0,00000787037037037038"
59,4012,8640000,"0,00046435185185185200","0,00000787037037037038"
