Naturais,B + 14,Ciclo Perfeito,B / C,D posterior – D atual
1,14,8640000,"0,00000162037037037037","0,00000162037037037037"
2,28,8640000,"0,00000324074074074074","0,00000162037037037037"
3,42,8640000,"0,00000486111111111111","0,00000162037037037037"
4,56,8640000,"0,00000648148148148148","0,00000162037037037037"
5,70,8640000,"0,00000810185185185185","0,00000162037037037037"
6,84,8640000,"0,00000972222222222222","0,00000162037037037037"
7,98,8640000,"0,00001134259259259260","0,00000162037037037037"
8,112,8640000,"0,00001296296296296300","0,00000162037037037037"
9,126,8640000,"0,00001458333333333330","0,00000162037037037037"
10,140,8640000,"0,00001620370370370370","0,00000162037037037037"
11,154,8640000,"0,00001782407407407410","0,00000162037037037037"
12,168,8640000,"0,00001944444444444440","0,00000162037037037037"
13,182,8640000,"0,00002106481481481480","0,00000162037037037037"
14,196,8640000,"0,00002268518518518520","0,00000162037037037037"
15,210,8640000,"0,00002430555555555560","0,00000162037037037037"
16,224,8640000,"0,00002592592592592590","0,00000162037037037037"
17,238,8640000,"0,00002754629629629630","0,00000162037037037037"
18,252,8640000,"0,00002916666666666670","0,00000162037037037037"
19,266,8640000,"0,00003078703703703700","0,00000162037037037037"
20,280,8640000,"0,00003240740740740740","0,00000162037037037037"
21,294,8640000,"0,00003402777777777780","0,00000162037037037037"
22,308,8640000,"0,00003564814814814820","0,00000162037037037037"
23,322,8640000,"0,00003726851851851850","0,00000162037037037037"
24,336,8640000,"0,00003888888888888890","0,00000162037037037037"
25,350,8640000,"0,00004050925925925930","0,00000162037037037037"
26,364,8640000,"0,00004212962962962960","0,00000162037037037037"
27,378,8640000,"0,00004375000000000000","0,00000162037037037037"
28,392,8640000,"0,00004537037037037040","0,00000162037037037037"
29,406,8640000,"0,00004699074074074070","0,00000162037037037037"
30,420,8640000,"0,00004861111111111110","0,00000162037037037037"
31,434,8640000,"0,00005023148148148150","0,00000162037037037037"
32,448,8640000,"0,00005185185185185190","0,00000162037037037037"
