Naturais,B + 56,Ciclo Perfeito,B / C,D posterior – D atual
1,56,8640000,"6,48148148148148E-06","6,4815E-06"
2,112,8640000,"1,2962962962963E-05","6,4815E-06"
3,168,8640000,"1,94444444444444E-05","6,4815E-06"
4,224,8640000,"2,59259259259259E-05","6,4815E-06"
5,280,8640000,"3,24074074074074E-05","6,4815E-06"
6,336,8640000,"3,88888888888889E-05","6,4815E-06"
7,392,8640000,"4,53703703703704E-05","6,4815E-06"
8,448,8640000,"5,18518518518519E-05","6,4815E-06"
9,504,8640000,"5,83333333333333E-05","6,4815E-06"
10,560,8640000,"6,48148148148148E-05","6,4815E-06"
11,616,8640000,"7,12962962962963E-05","6,4815E-06"
12,672,8640000,"7,77777777777778E-05","6,4815E-06"
13,728,8640000,"8,42592592592593E-05","6,4815E-06"
14,784,8640000,"9,07407407407408E-05","6,4815E-06"
15,840,8640000,"9,72222222222222E-05","6,4815E-06"
16,896,8640000,"0,000103703703703704","6,4815E-06"
17,952,8640000,"0,000110185185185185","6,4815E-06"
18,1008,8640000,"0,000116666666666667","6,4815E-06"
19,1064,8640000,"0,000123148148148148","6,4815E-06"
20,1120,8640000,"0,00012962962962963","6,4815E-06"
21,1176,8640000,"0,000136111111111111","6,4815E-06"
22,1232,8640000,"0,000142592592592593","6,4815E-06"
23,1288,8640000,"0,000149074074074074","6,4815E-06"
24,1344,8640000,"0,000155555555555556","6,4815E-06"
25,1400,8640000,"0,000162037037037037","6,4815E-06"
26,1456,8640000,"0,000168518518518519","6,4815E-06"
27,1512,8640000,"0,000175","6,4815E-06"
28,1568,8640000,"0,000181481481481482","6,4815E-06"
29,1624,8640000,"0,000187962962962963","6,4815E-06"
30,1680,8640000,"0,000194444444444444","6,4815E-06"
31,1736,8640000,"0,000200925925925926","6,4815E-06"
32,1792,8640000,"0,000207407407407407","6,4815E-06"
33,1848,8640000,"0,000213888888888889","6,4815E-06"
34,1904,8640000,"0,00022037037037037","6,4815E-06"
35,1960,8640000,"0,000226851851851852","6,4815E-06"
36,2016,8640000,"0,000233333333333333","6,4815E-06"
37,2072,8640000,"0,000239814814814815","6,4815E-06"
38,2128,8640000,"0,000246296296296296","6,4815E-06"
39,2184,8640000,"0,000252777777777778","6,4815E-06"
40,2240,8640000,"0,000259259259259259","6,4815E-06"
41,2296,8640000,"0,000265740740740741","6,4815E-06"
42,2352,8640000,"0,000272222222222222","6,4815E-06"
43,2408,8640000,"0,000278703703703704","6,4815E-06"
44,2464,8640000,"0,000285185185185185","6,4815E-06"
45,2520,8640000,"0,000291666666666667","6,4815E-06"
46,2576,8640000,"0,000298148148148148","6,4815E-06"
47,2632,8640000,"0,00030462962962963","6,4815E-06"
48,2688,8640000,"0,000311111111111111","6,4815E-06"
49,2744,8640000,"0,000317592592592593","6,4815E-06"
50,2800,8640000,"0,000324074074074074","6,4815E-06"
51,2856,8640000,"0,000330555555555556","6,4815E-06"
52,2912,8640000,"0,000337037037037037","6,4815E-06"
53,2968,8640000,"0,000343518518518519","6,4815E-06"
54,3024,8640000,"0,00035","6,4815E-06"
55,3080,8640000,"0,000356481481481482","6,4815E-06"
56,3136,8640000,"0,000362962962962963","6,4815E-06"
57,3192,8640000,"0,000369444444444444","6,4815E-06"
58,3248,8640000,"0,000375925925925926","6,4815E-06"
59,3304,8640000,"0,000382407407407407","6,4815E-06"
60,3360,8640000,"0,000388888888888889","6,4815E-06"
61,3416,8640000,"0,00039537037037037","6,4815E-06"
62,3472,8640000,"0,000401851851851852","6,4815E-06"
63,3528,8640000,"0,000408333333333333","6,4815E-06"
64,3584,8640000,"0,000414814814814815","6,4815E-06"
65,3640,8640000,"0,000421296296296296","6,4815E-06"
66,3696,8640000,"0,000427777777777778","6,4815E-06"
67,3752,8640000,"0,000434259259259259","6,4815E-06"
68,3808,8640000,"0,000440740740740741","6,4815E-06"
69,3864,8640000,"0,000447222222222222","6,4815E-06"
70,3920,8640000,"0,000453703703703704","6,4815E-06"
71,3976,8640000,"0,000460185185185185","6,4815E-06"
72,4032,8640000,"0,000466666666666667","6,4815E-06"
73,4088,8640000,"0,000473148148148148","6,4815E-06"
74,4144,8640000,"0,00047962962962963","6,4815E-06"
75,4200,8640000,"0,000486111111111111","6,4815E-06"
76,4256,8640000,"0,000492592592592593","6,4815E-06"
77,4312,8640000,"0,000499074074074074","6,4815E-06"
78,4368,8640000,"0,000505555555555556","6,4815E-06"
79,4424,8640000,"0,000512037037037037","6,4815E-06"
80,4480,8640000,"0,000518518518518519","6,4815E-06"
81,4536,8640000,"0,000525","6,4815E-06"
82,4592,8640000,"0,000531481481481482","6,4815E-06"
83,4648,8640000,"0,000537962962962963","6,4815E-06"
84,4704,8640000,"0,000544444444444444","6,4815E-06"
85,4760,8640000,"0,000550925925925926","6,4815E-06"
86,4816,8640000,"0,000557407407407407","6,4815E-06"
87,4872,8640000,"0,000563888888888889","6,4815E-06"
88,4928,8640000,"0,00057037037037037","6,4815E-06"
89,4984,8640000,"0,000576851851851852","6,4815E-06"
90,5040,8640000,"0,000583333333333333","6,4815E-06"
91,5096,8640000,"0,000589814814814815","6,4815E-06"
92,5152,8640000,"0,000596296296296296","6,4815E-06"
93,5208,8640000,"0,000602777777777778","6,4815E-06"
94,5264,8640000,"0,000609259259259259","6,4815E-06"
95,5320,8640000,"0,000615740740740741","6,4815E-06"
96,5376,8640000,"0,000622222222222222","6,4815E-06"
97,5432,8640000,"0,000628703703703704","6,4815E-06"
98,5488,8640000,"0,000635185185185185","6,4815E-06"
99,5544,8640000,"0,000641666666666667","6,4815E-06"
100,5600,8640000,"0,000648148148148148","6,4815E-06"
101,5656,8640000,"0,00065462962962963","6,4815E-06"
102,5712,8640000,"0,000661111111111111","6,4815E-06"
103,5768,8640000,"0,000667592592592593","6,4815E-06"
104,5824,8640000,"0,000674074074074074","6,4815E-06"
105,5880,8640000,"0,000680555555555556","6,4815E-06"
106,5936,8640000,"0,000687037037037037","6,4815E-06"
107,5992,8640000,"0,000693518518518519","6,4815E-06"
108,6048,8640000,"0,0007","6,4815E-06"
109,6104,8640000,"0,000706481481481481","6,4815E-06"
110,6160,8640000,"0,000712962962962963","6,4815E-06"
111,6216,8640000,"0,000719444444444444","6,4815E-06"
112,6272,8640000,"0,000725925925925926","6,4815E-06"
113,6328,8640000,"0,000732407407407407","6,4815E-06"
114,6384,8640000,"0,000738888888888889","6,4815E-06"
115,6440,8640000,"0,00074537037037037","6,4815E-06"
116,6496,8640000,"0,000751851851851852","6,4815E-06"
117,6552,8640000,"0,000758333333333333","6,4815E-06"
118,6608,8640000,"0,000764814814814815","6,4815E-06"
119,6664,8640000,"0,000771296296296296","6,4815E-06"
120,6720,8640000,"0,000777777777777778","6,4815E-06"
121,6776,8640000,"0,000784259259259259","6,4815E-06"
122,6832,8640000,"0,000790740740740741","6,4815E-06"
123,6888,8640000,"0,000797222222222222","6,4815E-06"
124,6944,8640000,"0,000803703703703704","6,4815E-06"
125,7000,8640000,"0,000810185185185185","6,4815E-06"
126,7056,8640000,"0,000816666666666667","6,4815E-06"
127,7112,8640000,"0,000823148148148148","6,4815E-06"
128,7168,8640000,"0,00082962962962963","6,4815E-06"
129,7224,8640000,"0,000836111111111111","6,4815E-06"
130,7280,8640000,"0,000842592592592593","6,4815E-06"
131,7336,8640000,"0,000849074074074074","6,4815E-06"
132,7392,8640000,"0,000855555555555556","6,4815E-06"
133,7448,8640000,"0,000862037037037037","6,4815E-06"
134,7504,8640000,"0,000868518518518519","6,4815E-06"
135,7560,8640000,"0,000875","6,4815E-06"
136,7616,8640000,"0,000881481481481482","6,4815E-06"
137,7672,8640000,"0,000887962962962963","6,4815E-06"
138,7728,8640000,"0,000894444444444445","6,4815E-06"
139,7784,8640000,"0,000900925925925926","6,4815E-06"
140,7840,8640000,"0,000907407407407407","6,4815E-06"
141,7896,8640000,"0,000913888888888889","6,4815E-06"
142,7952,8640000,"0,00092037037037037","6,4815E-06"
143,8008,8640000,"0,000926851851851852","6,4815E-06"
144,8064,8640000,"0,000933333333333333","6,4815E-06"
145,8120,8640000,"0,000939814814814815","6,4815E-06"
146,8176,8640000,"0,000946296296296296","6,4815E-06"
147,8232,8640000,"0,000952777777777778","6,4815E-06"
148,8288,8640000,"0,000959259259259259","6,4815E-06"
149,8344,8640000,"0,000965740740740741","6,4815E-06"
150,8400,8640000,"0,000972222222222222","6,4815E-06"
151,8456,8640000,"0,000978703703703704","6,4815E-06"
152,8512,8640000,"0,000985185185185185","6,4815E-06"
153,8568,8640000,"0,000991666666666667","6,4815E-06"
154,8624,8640000,"0,000998148148148148","6,4815E-06"
155,8680,8640000,"0,00100462962962963","6,4815E-06"
156,8736,8640000,"0,00101111111111111","6,4815E-06"
157,8792,8640000,"0,00101759259259259","6,4815E-06"
158,8848,8640000,"0,00102407407407407","6,4815E-06"
159,8904,8640000,"0,00103055555555556","6,4815E-06"
160,8960,8640000,"0,00103703703703704","6,4815E-06"
161,9016,8640000,"0,00104351851851852","6,4815E-06"
162,9072,8640000,"0,00105","6,4815E-06"
163,9128,8640000,"0,00105648148148148","6,4815E-06"
164,9184,8640000,"0,00106296296296296","6,4815E-06"
165,9240,8640000,"0,00106944444444444","6,4815E-06"
166,9296,8640000,"0,00107592592592593","6,4815E-06"
167,9352,8640000,"0,00108240740740741","6,4815E-06"
168,9408,8640000,"0,00108888888888889","6,4815E-06"
169,9464,8640000,"0,00109537037037037","6,4815E-06"
170,9520,8640000,"0,00110185185185185","6,4815E-06"
171,9576,8640000,"0,00110833333333333","6,4815E-06"
172,9632,8640000,"0,00111481481481481","6,4815E-06"
173,9688,8640000,"0,0011212962962963","6,4815E-06"
174,9744,8640000,"0,00112777777777778","6,4815E-06"
175,9800,8640000,"0,00113425925925926","6,4815E-06"
176,9856,8640000,"0,00114074074074074","6,4815E-06"
177,9912,8640000,"0,00114722222222222","6,4815E-06"
178,9968,8640000,"0,0011537037037037","6,4815E-06"
179,10024,8640000,"0,00116018518518519","6,4815E-06"
180,10080,8640000,"0,00116666666666667","6,4815E-06"
181,10136,8640000,"0,00117314814814815","6,4815E-06"
182,10192,8640000,"0,00117962962962963","6,4815E-06"
183,10248,8640000,"0,00118611111111111","6,4815E-06"
184,10304,8640000,"0,00119259259259259","6,4815E-06"
185,10360,8640000,"0,00119907407407407","6,4815E-06"
186,10416,8640000,"0,00120555555555556","6,4815E-06"
187,10472,8640000,"0,00121203703703704","6,4815E-06"
188,10528,8640000,"0,00121851851851852","6,4815E-06"
189,10584,8640000,"0,001225","6,4815E-06"
190,10640,8640000,"0,00123148148148148","6,4815E-06"
191,10696,8640000,"0,00123796296296296","6,4815E-06"
192,10752,8640000,"0,00124444444444444","6,4815E-06"
193,10808,8640000,"0,00125092592592593","6,4815E-06"
194,10864,8640000,"0,00125740740740741","6,4815E-06"
195,10920,8640000,"0,00126388888888889","6,4815E-06"
196,10976,8640000,"0,00127037037037037","6,4815E-06"
197,11032,8640000,"0,00127685185185185","6,4815E-06"
198,11088,8640000,"0,00128333333333333","6,4815E-06"
199,11144,8640000,"0,00128981481481481","6,4815E-06"
200,11200,8640000,"0,0012962962962963","6,4815E-06"
201,11256,8640000,"0,00130277777777778","6,4815E-06"
202,11312,8640000,"0,00130925925925926","6,4815E-06"
203,11368,8640000,"0,00131574074074074","6,4815E-06"
204,11424,8640000,"0,00132222222222222","6,4815E-06"
205,11480,8640000,"0,0013287037037037","6,4815E-06"
