Naturais,B + 60,Ciclo Perfeito,B / C,D posterior – D atual
1,60,8640000,"0,00000694444444444445","0,00000694444444444445"
2,120,8640000,"0,00001388888888888890","0,00000694444444444444"
3,180,8640000,"0,00002083333333333330","0,00000694444444444445"
4,240,8640000,"0,00002777777777777780","0,00000694444444444444"
5,300,8640000,"0,00003472222222222220","0,00000694444444444444"
6,360,8640000,"0,00004166666666666670","0,00000694444444444444"
7,420,8640000,"0,00004861111111111110","0,00000694444444444445"
8,480,8640000,"0,00005555555555555560","0,00000694444444444444"
9,540,8640000,"0,00006250000000000000","0,00000694444444444444"
10,600,8640000,"0,00006944444444444440","0,00000694444444444444"
11,660,8640000,"0,00007638888888888890","0,00000694444444444444"
12,720,8640000,"0,00008333333333333330","0,00000694444444444444"
13,780,8640000,"0,00009027777777777780","0,00000694444444444444"
14,840,8640000,"0,00009722222222222220","0,00000694444444444446"
15,900,8640000,"0,00010416666666666700","0,00000694444444444444"
16,960,8640000,"0,00011111111111111100","0,00000694444444444444"
17,1020,8640000,"0,00011805555555555600","0,00000694444444444444"
18,1080,8640000,"0,00012500000000000000","0,00000694444444444443"
19,1140,8640000,"0,00013194444444444400","0,00000694444444444446"
20,1200,8640000,"0,00013888888888888900","0,00000694444444444446"
21,1260,8640000,"0,00014583333333333300","0,00000694444444444443"
22,1320,8640000,"0,00015277777777777800","0,00000694444444444446"
23,1380,8640000,"0,00015972222222222200","0,00000694444444444443"
24,1440,8640000,"0,00016666666666666700","0,00000694444444444446"
25,1500,8640000,"0,00017361111111111100","0,00000694444444444443"
26,1560,8640000,"0,00018055555555555600","0,00000694444444444446"
27,1620,8640000,"0,00018750000000000000","0,00000694444444444443"
28,1680,8640000,"0,00019444444444444400","0,00000694444444444446"
29,1740,8640000,"0,00020138888888888900","0,00000694444444444446"
30,1800,8640000,"0,00020833333333333300","0,00000694444444444443"
31,1860,8640000,"0,00021527777777777800","0,00000694444444444446"
32,1920,8640000,"0,00022222222222222200","0,00000694444444444443"
33,1980,8640000,"0,00022916666666666700","0,00000694444444444446"
34,2040,8640000,"0,00023611111111111100","0,00000694444444444443"
35,2100,8640000,"0,00024305555555555600","0,00000694444444444446"
36,2160,8640000,"0,00025000000000000000","0,00000694444444444446"
37,2220,8640000,"0,00025694444444444400","0,00000694444444444440"
38,2280,8640000,"0,00026388888888888900","0,00000694444444444446"
39,2340,8640000,"0,00027083333333333300","0,00000694444444444446"
40,2400,8640000,"0,00027777777777777800","0,00000694444444444446"
41,2460,8640000,"0,00028472222222222200","0,00000694444444444446"
42,2520,8640000,"0,00029166666666666700","0,00000694444444444440"
43,2580,8640000,"0,00029861111111111100","0,00000694444444444446"
44,2640,8640000,"0,00030555555555555600","0,00000694444444444446"
45,2700,8640000,"0,00031250000000000000","0,00000694444444444446"
46,2760,8640000,"0,00031944444444444400","0,00000694444444444440"
47,2820,8640000,"0,00032638888888888900","0,00000694444444444446"
48,2880,8640000,"0,00033333333333333300","0,00000694444444444446"
49,2940,8640000,"0,00034027777777777800","0,00000694444444444446"
50,3000,8640000,"0,00034722222222222200","0,00000694444444444446"
51,3060,8640000,"0,00035416666666666700","0,00000694444444444440"
52,3120,8640000,"0,00036111111111111100","0,00000694444444444446"
53,3180,8640000,"0,00036805555555555600","0,00000694444444444446"
54,3240,8640000,"0,00037500000000000000","0,00000694444444444446"
55,3300,8640000,"0,00038194444444444400","0,00000694444444444440"
56,3360,8640000,"0,00038888888888888900","0,00000694444444444446"
57,3420,8640000,"0,00039583333333333300","0,00000694444444444446"
58,3480,8640000,"0,00040277777777777800","0,00000694444444444446"
59,3540,8640000,"0,00040972222222222200","0,00000694444444444446"
60,3600,8640000,"0,00041666666666666700","0,00000694444444444440"
61,3660,8640000,"0,00042361111111111100","0,00000694444444444446"
62,3720,8640000,"0,00043055555555555600","0,00000694444444444446"
63,3780,8640000,"0,00043750000000000000","0,00000694444444444446"
64,3840,8640000,"0,00044444444444444400","0,00000694444444444440"
65,3900,8640000,"0,00045138888888888900","0,00000694444444444446"
66,3960,8640000,"0,00045833333333333300","0,00000694444444444446"
67,4020,8640000,"0,00046527777777777800","0,00000694444444444446"
68,4080,8640000,"0,00047222222222222200","0,00000694444444444440"
69,4140,8640000,"0,00047916666666666700","0,00000694444444444446"
70,4200,8640000,"0,00048611111111111100","0,00000694444444444451"
71,4260,8640000,"0,00049305555555555600","0,00000694444444444440"
72,4320,8640000,"0,00050000000000000000","0,00000694444444444440"
73,4380,8640000,"0,00050694444444444400","0,00000694444444444451"
74,4440,8640000,"0,00051388888888888900","0,00000694444444444440"
75,4500,8640000,"0,00052083333333333300","0,00000694444444444440"
76,4560,8640000,"0,00052777777777777800","0,00000694444444444451"
77,4620,8640000,"0,00053472222222222200","0,00000694444444444440"
78,4680,8640000,"0,00054166666666666700","0,00000694444444444451"
79,4740,8640000,"0,00054861111111111100","0,00000694444444444440"
80,4800,8640000,"0,00055555555555555600","0,00000694444444444440"
81,4860,8640000,"0,00056250000000000000","0,00000694444444444451"
82,4920,8640000,"0,00056944444444444500","0,00000694444444444440"
83,4980,8640000,"0,00057638888888888900","0,00000694444444444451"
84,5040,8640000,"0,00058333333333333300","0,00000694444444444440"
85,5100,8640000,"0,00059027777777777800","0,00000694444444444440"
86,5160,8640000,"0,00059722222222222200","0,00000694444444444451"
87,5220,8640000,"0,00060416666666666700","0,00000694444444444440"
88,5280,8640000,"0,00061111111111111100","0,00000694444444444440"
89,5340,8640000,"0,00061805555555555600","0,00000694444444444451"
90,5400,8640000,"0,00062500000000000000","0,00000694444444444440"
91,5460,8640000,"0,00063194444444444400","0,00000694444444444451"
92,5520,8640000,"0,00063888888888888900","0,00000694444444444440"
93,5580,8640000,"0,00064583333333333300","0,00000694444444444440"
94,5640,8640000,"0,00065277777777777800","0,00000694444444444451"
95,5700,8640000,"0,00065972222222222200","0,00000694444444444440"
96,5760,8640000,"0,00066666666666666700","0,00000694444444444451"
97,5820,8640000,"0,00067361111111111100","0,00000694444444444440"
98,5880,8640000,"0,00068055555555555600","0,00000694444444444440"
99,5940,8640000,"0,00068750000000000000","0,00000694444444444451"
100,6000,8640000,"0,00069444444444444500","0,00000694444444444440"
101,6060,8640000,"0,00070138888888888900","0,00000694444444444451"
102,6120,8640000,"0,00070833333333333300","0,00000694444444444440"
103,6180,8640000,"0,00071527777777777800","0,00000694444444444440"
104,6240,8640000,"0,00072222222222222200","0,00000694444444444451"
105,6300,8640000,"0,00072916666666666700","0,00000694444444444440"
106,6360,8640000,"0,00073611111111111100","0,00000694444444444440"
107,6420,8640000,"0,00074305555555555600","0,00000694444444444451"
108,6480,8640000,"0,00075000000000000000","0,00000694444444444440"
109,6540,8640000,"0,00075694444444444500","0,00000694444444444451"
110,6600,8640000,"0,00076388888888888900","0,00000694444444444440"
111,6660,8640000,"0,00077083333333333300","0,00000694444444444440"
112,6720,8640000,"0,00077777777777777800","0,00000694444444444451"
113,6780,8640000,"0,00078472222222222200","0,00000694444444444440"
114,6840,8640000,"0,00079166666666666700","0,00000694444444444451"
115,6900,8640000,"0,00079861111111111100","0,00000694444444444440"
116,6960,8640000,"0,00080555555555555600","0,00000694444444444440"
117,7020,8640000,"0,00081250000000000000","0,00000694444444444451"
118,7080,8640000,"0,00081944444444444500","0,00000694444444444440"
119,7140,8640000,"0,00082638888888888900","0,00000694444444444451"
120,7200,8640000,"0,00083333333333333300","0,00000694444444444440"
121,7260,8640000,"0,00084027777777777800","0,00000694444444444440"
122,7320,8640000,"0,00084722222222222200","0,00000694444444444451"
123,7380,8640000,"0,00085416666666666700","0,00000694444444444440"
124,7440,8640000,"0,00086111111111111100","0,00000694444444444440"
125,7500,8640000,"0,00086805555555555600","0,00000694444444444451"
126,7560,8640000,"0,00087500000000000000","0,00000694444444444440"
127,7620,8640000,"0,00088194444444444500","0,00000694444444444451"
128,7680,8640000,"0,00088888888888888900","0,00000694444444444440"
129,7740,8640000,"0,00089583333333333300","0,00000694444444444440"
130,7800,8640000,"0,00090277777777777800","0,00000694444444444451"
131,7860,8640000,"0,00090972222222222200","0,00000694444444444440"
132,7920,8640000,"0,00091666666666666700","0,00000694444444444451"
133,7980,8640000,"0,00092361111111111100","0,00000694444444444440"
134,8040,8640000,"0,00093055555555555600","0,00000694444444444440"
135,8100,8640000,"0,00093750000000000000","0,00000694444444444451"
136,8160,8640000,"0,00094444444444444500","0,00000694444444444440"
137,8220,8640000,"0,00095138888888888900","0,00000694444444444440"
138,8280,8640000,"0,00095833333333333300","0,00000694444444444451"
139,8340,8640000,"0,00096527777777777800","0,00000694444444444440"
140,8400,8640000,"0,00097222222222222200","0,00000694444444444440"
141,8460,8640000,"0,00097916666666666700","0,00000694444444444462"
142,8520,8640000,"0,00098611111111111100","0,00000694444444444440"
143,8580,8640000,"0,00099305555555555600","0,00000694444444444440"
144,8640,8640000,"0,00100000000000000000","0,00000694444444444440"
145,8700,8640000,"0,00100694444444444000","0,00000694444444444440"
146,8760,8640000,"0,00101388888888889000","0,00000694444444444440"
147,8820,8640000,"0,00102083333333333000","0,00000694444444444462"
148,8880,8640000,"0,00102777777777778000","0,00000694444444444440"
149,8940,8640000,"0,00103472222222222000","0,00000694444444444440"
150,9000,8640000,"0,00104166666666667000","0,00000694444444444440"
151,9060,8640000,"0,00104861111111111000","0,00000694444444444440"
152,9120,8640000,"0,00105555555555556000","0,00000694444444444462"
153,9180,8640000,"0,00106250000000000000","0,00000694444444444440"
154,9240,8640000,"0,00106944444444444000","0,00000694444444444440"
155,9300,8640000,"0,00107638888888889000","0,00000694444444444440"
156,9360,8640000,"0,00108333333333333000","0,00000694444444444440"
157,9420,8640000,"0,00109027777777778000","0,00000694444444444462"
158,9480,8640000,"0,00109722222222222000","0,00000694444444444440"
159,9540,8640000,"0,00110416666666667000","0,00000694444444444440"
160,9600,8640000,"0,00111111111111111000","0,00000694444444444440"
161,9660,8640000,"0,00111805555555556000","0,00000694444444444440"
162,9720,8640000,"0,00112500000000000000","0,00000694444444444462"
163,9780,8640000,"0,00113194444444444000","0,00000694444444444440"
164,9840,8640000,"0,00113888888888889000","0,00000694444444444440"
165,9900,8640000,"0,00114583333333333000","0,00000694444444444440"
166,9960,8640000,"0,00115277777777778000","0,00000694444444444440"
167,10020,8640000,"0,00115972222222222000","0,00000694444444444462"
168,10080,8640000,"0,00116666666666667000","0,00000694444444444440"
169,10140,8640000,"0,00117361111111111000","0,00000694444444444440"
170,10200,8640000,"0,00118055555555556000","0,00000694444444444440"
171,10260,8640000,"0,00118750000000000000","0,00000694444444444440"
172,10320,8640000,"0,00119444444444444000","0,00000694444444444462"
173,10380,8640000,"0,00120138888888889000","0,00000694444444444440"
174,10440,8640000,"0,00120833333333333000","0,00000694444444444440"
175,10500,8640000,"0,00121527777777778000","0,00000694444444444440"
176,10560,8640000,"0,00122222222222222000","0,00000694444444444440"
177,10620,8640000,"0,00122916666666667000","0,00000694444444444440"
178,10680,8640000,"0,00123611111111111000","0,00000694444444444462"
179,10740,8640000,"0,00124305555555556000","0,00000694444444444440"
180,10800,8640000,"0,00125000000000000000","0,00000694444444444440"
181,10860,8640000,"0,00125694444444444000","0,00000694444444444440"
182,10920,8640000,"0,00126388888888889000","0,00000694444444444440"
183,10980,8640000,"0,00127083333333333000","0,00000694444444444462"
184,11040,8640000,"0,00127777777777778000","0,00000694444444444440"
185,11100,8640000,"0,00128472222222222000","0,00000694444444444440"
186,11160,8640000,"0,00129166666666667000","0,00000694444444444440"
187,11220,8640000,"0,00129861111111111000","0,00000694444444444440"
188,11280,8640000,"0,00130555555555556000","0,00000694444444444462"
189,11340,8640000,"0,00131250000000000000","0,00000694444444444440"
190,11400,8640000,"0,00131944444444444000","0,00000694444444444440"
191,11460,8640000,"0,00132638888888889000","0,00000694444444444440"
192,11520,8640000,"0,00133333333333333000","0,00000694444444444440"
193,11580,8640000,"0,00134027777777778000","0,00000694444444444462"
194,11640,8640000,"0,00134722222222222000","0,00000694444444444440"
195,11700,8640000,"0,00135416666666667000","0,00000694444444444440"
196,11760,8640000,"0,00136111111111111000","0,00000694444444444440"
197,11820,8640000,"0,00136805555555556000","0,00000694444444444440"
198,11880,8640000,"0,00137500000000000000","0,00000694444444444462"
199,11940,8640000,"0,00138194444444444000","0,00000694444444444440"
200,12000,8640000,"0,00138888888888889000","0,00000694444444444440"
201,12060,8640000,"0,00139583333333333000","0,00000694444444444440"
202,12120,8640000,"0,00140277777777778000","0,00000694444444444440"
203,12180,8640000,"0,00140972222222222000","0,00000694444444444462"
204,12240,8640000,"0,00141666666666667000","0,00000694444444444440"
205,12300,8640000,"0,00142361111111111000","0,00000694444444444440"
206,12360,8640000,"0,00143055555555556000","0,00000694444444444440"
207,12420,8640000,"0,00143750000000000000","0,00000694444444444440"
208,12480,8640000,"0,00144444444444444000","0,00000694444444444440"
