Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
1,1,8640000,"0,00000011574074074074","0,00000011574074074074"
2,2,8640000,"0,00000023148148148148","0,00000011574074074074"
3,3,8640000,"0,00000034722222222222","0,00000011574074074074"
4,4,8640000,"0,00000046296296296296","0,00000011574074074074"
5,5,8640000,"0,00000057870370370370","0,00000011574074074074"
6,6,8640000,"0,00000069444444444445","0,00000011574074074074"
7,7,8640000,"0,00000081018518518519","0,00000011574074074074"
8,8,8640000,"0,00000092592592592593","0,00000011574074074074"
9,9,8640000,"0,00000104166666666667","0,00000011574074074074"
10,10,8640000,"0,00000115740740740741","0,00000011574074074074"
11,11,8640000,"0,00000127314814814815","0,00000011574074074074"
12,12,8640000,"0,00000138888888888889","0,00000011574074074074"
13,13,8640000,"0,00000150462962962963","0,00000011574074074074"
14,14,8640000,"0,00000162037037037037","0,00000011574074074074"
15,15,8640000,"0,00000173611111111111","0,00000011574074074074"
16,16,8640000,"0,00000185185185185185","0,00000011574074074074"
17,17,8640000,"0,00000196759259259259","0,00000011574074074074"
18,18,8640000,"0,00000208333333333333","0,00000011574074074074"
19,19,8640000,"0,00000219907407407407","0,00000011574074074074"
20,20,8640000,"0,00000231481481481481","0,00000011574074074074"
21,21,8640000,"0,00000243055555555556","0,00000011574074074074"
22,22,8640000,"0,00000254629629629630","0,00000011574074074074"
23,23,8640000,"0,00000266203703703704","0,00000011574074074074"
24,24,8640000,"0,00000277777777777778","0,00000011574074074074"
25,25,8640000,"0,00000289351851851852","0,00000011574074074074"
26,26,8640000,"0,00000300925925925926","0,00000011574074074074"
27,27,8640000,"0,00000312500000000000","0,00000011574074074074"
28,28,8640000,"0,00000324074074074074","0,00000011574074074074"
29,29,8640000,"0,00000335648148148148","0,00000011574074074074"
30,30,8640000,"0,00000347222222222222","0,00000011574074074074"
31,31,8640000,"0,00000358796296296296","0,00000011574074074074"
32,32,8640000,"0,00000370370370370370","0,00000011574074074074"
33,33,8640000,"0,00000381944444444444","0,00000011574074074074"
34,34,8640000,"0,00000393518518518519","0,00000011574074074074"
35,35,8640000,"0,00000405092592592593","0,00000011574074074074"
36,36,8640000,"0,00000416666666666667","0,00000011574074074074"
37,37,8640000,"0,00000428240740740741","0,00000011574074074074"
38,38,8640000,"0,00000439814814814815","0,00000011574074074074"
39,39,8640000,"0,00000451388888888889","0,00000011574074074074"
40,40,8640000,"0,00000462962962962963","0,00000011574074074074"
41,41,8640000,"0,00000474537037037037","0,00000011574074074074"
42,42,8640000,"0,00000486111111111111","0,00000011574074074074"
43,43,8640000,"0,00000497685185185185","0,00000011574074074074"
44,44,8640000,"0,00000509259259259259","0,00000011574074074074"
45,45,8640000,"0,00000520833333333333","0,00000011574074074074"
46,46,8640000,"0,00000532407407407407","0,00000011574074074074"
47,47,8640000,"0,00000543981481481482","0,00000011574074074074"
48,48,8640000,"0,00000555555555555556","0,00000011574074074074"
49,49,8640000,"0,00000567129629629630","0,00000011574074074074"
50,50,8640000,"0,00000578703703703704","0,00000011574074074074"
51,51,8640000,"0,00000590277777777778","0,00000011574074074074"
52,52,8640000,"0,00000601851851851852","0,00000011574074074074"
53,53,8640000,"0,00000613425925925926","0,00000011574074074074"
54,54,8640000,"0,00000625000000000000","0,00000011574074074074"
55,55,8640000,"0,00000636574074074074","0,00000011574074074074"
56,56,8640000,"0,00000648148148148148","0,00000011574074074074"
57,57,8640000,"0,00000659722222222222","0,00000011574074074074"
58,58,8640000,"0,00000671296296296296","0,00000011574074074074"
59,59,8640000,"0,00000682870370370370","0,00000011574074074074"
60,60,8640000,"0,00000694444444444445","0,00000011574074074074"
61,61,8640000,"0,00000706018518518519","0,00000011574074074074"
62,62,8640000,"0,00000717592592592593","0,00000011574074074074"
63,63,8640000,"0,00000729166666666667","0,00000011574074074074"
64,64,8640000,"0,00000740740740740741","0,00000011574074074074"
65,65,8640000,"0,00000752314814814815","0,00000011574074074074"
66,66,8640000,"0,00000763888888888889","0,00000011574074074074"
67,67,8640000,"0,00000775462962962963","0,00000011574074074074"
68,68,8640000,"0,00000787037037037037","0,00000011574074074074"
69,69,8640000,"0,00000798611111111111","0,00000011574074074074"
70,70,8640000,"0,00000810185185185185","0,00000011574074074074"
71,71,8640000,"0,00000821759259259259","0,00000011574074074074"
72,72,8640000,"0,00000833333333333333","0,00000011574074074074"
73,73,8640000,"0,00000844907407407407","0,00000011574074074074"
74,74,8640000,"0,00000856481481481482","0,00000011574074074074"
75,75,8640000,"0,00000868055555555556","0,00000011574074074074"
76,76,8640000,"0,00000879629629629630","0,00000011574074074074"
77,77,8640000,"0,00000891203703703704","0,00000011574074074074"
78,78,8640000,"0,00000902777777777778","0,00000011574074074074"
79,79,8640000,"0,00000914351851851852","0,00000011574074074074"
80,80,8640000,"0,00000925925925925926","0,00000011574074074074"
81,81,8640000,"0,00000937500000000000","0,00000011574074074074"
82,82,8640000,"0,00000949074074074074","0,00000011574074074074"
83,83,8640000,"0,00000960648148148148","0,00000011574074074074"
84,84,8640000,"0,00000972222222222222","0,00000011574074074074"
85,85,8640000,"0,00000983796296296296","0,00000011574074074074"
86,86,8640000,"0,00000995370370370370","0,00000011574074074074"
87,87,8640000,"0,00001006944444444440","0,00000011574074074074"
88,88,8640000,"0,00001018518518518520","0,00000011574074074074"
89,89,8640000,"0,00001030092592592590","0,00000011574074074074"
90,90,8640000,"0,00001041666666666670","0,00000011574074074074"
91,91,8640000,"0,00001053240740740740","0,00000011574074074074"
92,92,8640000,"0,00001064814814814810","0,00000011574074074074"
93,93,8640000,"0,00001076388888888890","0,00000011574074074074"
94,94,8640000,"0,00001087962962962960","0,00000011574074074074"
95,95,8640000,"0,00001099537037037040","0,00000011574074074074"
96,96,8640000,"0,00001111111111111110","0,00000011574074074074"
97,97,8640000,"0,00001122685185185190","0,00000011574074074074"
98,98,8640000,"0,00001134259259259260","0,00000011574074074074"
99,99,8640000,"0,00001145833333333330","0,00000011574074074074"
100,100,8640000,"0,00001157407407407410","0,00000011574074074074"
101,101,8640000,"0,00001168981481481480","0,00000011574074074074"
102,102,8640000,"0,00001180555555555560","0,00000011574074074074"
103,103,8640000,"0,00001192129629629630","0,00000011574074074074"
104,104,8640000,"0,00001203703703703700","0,00000011574074074074"
105,105,8640000,"0,00001215277777777780","0,00000011574074074074"
106,106,8640000,"0,00001226851851851850","0,00000011574074074074"
107,107,8640000,"0,00001238425925925930","0,00000011574074074074"
108,108,8640000,"0,00001250000000000000","0,00000011574074074074"
109,109,8640000,"0,00001261574074074070","0,00000011574074074074"
110,110,8640000,"0,00001273148148148150","0,00000011574074074074"
111,111,8640000,"0,00001284722222222220","0,00000011574074074074"
112,112,8640000,"0,00001296296296296300","0,00000011574074074074"
113,113,8640000,"0,00001307870370370370","0,00000011574074074074"
114,114,8640000,"0,00001319444444444440","0,00000011574074074074"
115,115,8640000,"0,00001331018518518520","0,00000011574074074074"
116,116,8640000,"0,00001342592592592590","0,00000011574074074074"
117,117,8640000,"0,00001354166666666670","0,00000011574074074074"
118,118,8640000,"0,00001365740740740740","0,00000011574074074074"
119,119,8640000,"0,00001377314814814810","0,00000011574074074074"
120,120,8640000,"0,00001388888888888890","0,00000011574074074074"
121,121,8640000,"0,00001400462962962960","0,00000011574074074074"
122,122,8640000,"0,00001412037037037040","0,00000011574074074074"
123,123,8640000,"0,00001423611111111110","0,00000011574074074074"
124,124,8640000,"0,00001435185185185190","0,00000011574074074074"
125,125,8640000,"0,00001446759259259260","0,00000011574074074074"
126,126,8640000,"0,00001458333333333330","0,00000011574074074074"
127,127,8640000,"0,00001469907407407410","0,00000011574074074074"
128,128,8640000,"0,00001481481481481480","0,00000011574074074074"
129,129,8640000,"0,00001493055555555560","0,00000011574074074074"
130,130,8640000,"0,00001504629629629630","0,00000011574074074074"
131,131,8640000,"0,00001516203703703700","0,00000011574074074074"
132,132,8640000,"0,00001527777777777780","0,00000011574074074074"
133,133,8640000,"0,00001539351851851850","0,00000011574074074074"
134,134,8640000,"0,00001550925925925930","0,00000011574074074074"
135,135,8640000,"0,00001562500000000000","0,00000011574074074074"
136,136,8640000,"0,00001574074074074070","0,00000011574074074074"
137,137,8640000,"0,00001585648148148150","0,00000011574074074074"
138,138,8640000,"0,00001597222222222220","0,00000011574074074074"
139,139,8640000,"0,00001608796296296300","0,00000011574074074074"
140,140,8640000,"0,00001620370370370370","0,00000011574074074074"
141,141,8640000,"0,00001631944444444440","0,00000011574074074074"
142,142,8640000,"0,00001643518518518520","0,00000011574074074074"
143,143,8640000,"0,00001655092592592590","0,00000011574074074074"
144,144,8640000,"0,00001666666666666670","0,00000011574074074074"
145,145,8640000,"0,00001678240740740740","0,00000011574074074074"
146,146,8640000,"0,00001689814814814810","0,00000011574074074074"
147,147,8640000,"0,00001701388888888890","0,00000011574074074074"
148,148,8640000,"0,00001712962962962960","0,00000011574074074074"
