Naturais,B + 3,Ciclo Perfeito,B / C,D posterior – D atual
1,3,8640000,"0,00000034722222222222","0,00000034722222222222"
2,6,8640000,"0,00000069444444444445","0,00000034722222222222"
3,9,8640000,"0,00000104166666666667","0,00000034722222222222"
4,12,8640000,"0,00000138888888888889","0,00000034722222222222"
5,15,8640000,"0,00000173611111111111","0,00000034722222222222"
6,18,8640000,"0,00000208333333333333","0,00000034722222222222"
7,21,8640000,"0,00000243055555555556","0,00000034722222222222"
8,24,8640000,"0,00000277777777777778","0,00000034722222222222"
9,27,8640000,"0,00000312500000000000","0,00000034722222222222"
10,30,8640000,"0,00000347222222222222","0,00000034722222222222"
11,33,8640000,"0,00000381944444444444","0,00000034722222222222"
12,36,8640000,"0,00000416666666666667","0,00000034722222222222"
13,39,8640000,"0,00000451388888888889","0,00000034722222222222"
14,42,8640000,"0,00000486111111111111","0,00000034722222222222"
15,45,8640000,"0,00000520833333333333","0,00000034722222222222"
16,48,8640000,"0,00000555555555555556","0,00000034722222222222"
17,51,8640000,"0,00000590277777777778","0,00000034722222222222"
18,54,8640000,"0,00000625000000000000","0,00000034722222222222"
19,57,8640000,"0,00000659722222222222","0,00000034722222222222"
20,60,8640000,"0,00000694444444444445","0,00000034722222222222"
21,63,8640000,"0,00000729166666666667","0,00000034722222222222"
22,66,8640000,"0,00000763888888888889","0,00000034722222222222"
23,69,8640000,"0,00000798611111111111","0,00000034722222222222"
24,72,8640000,"0,00000833333333333333","0,00000034722222222222"
25,75,8640000,"0,00000868055555555556","0,00000034722222222222"
26,78,8640000,"0,00000902777777777778","0,00000034722222222222"
27,81,8640000,"0,00000937500000000000","0,00000034722222222222"
28,84,8640000,"0,00000972222222222222","0,00000034722222222222"
29,87,8640000,"0,00001006944444444440","0,00000034722222222222"
30,90,8640000,"0,00001041666666666670","0,00000034722222222222"
31,93,8640000,"0,00001076388888888890","0,00000034722222222222"
32,96,8640000,"0,00001111111111111110","0,00000034722222222222"
33,99,8640000,"0,00001145833333333330","0,00000034722222222222"
34,102,8640000,"0,00001180555555555560","0,00000034722222222222"
35,105,8640000,"0,00001215277777777780","0,00000034722222222222"
36,108,8640000,"0,00001250000000000000","0,00000034722222222222"
37,111,8640000,"0,00001284722222222220","0,00000034722222222222"
38,114,8640000,"0,00001319444444444440","0,00000034722222222222"
39,117,8640000,"0,00001354166666666670","0,00000034722222222222"
40,120,8640000,"0,00001388888888888890","0,00000034722222222222"
41,123,8640000,"0,00001423611111111110","0,00000034722222222222"
42,126,8640000,"0,00001458333333333330","0,00000034722222222222"
43,129,8640000,"0,00001493055555555560","0,00000034722222222222"
44,132,8640000,"0,00001527777777777780","0,00000034722222222222"
45,135,8640000,"0,00001562500000000000","0,00000034722222222222"
46,138,8640000,"0,00001597222222222220","0,00000034722222222222"
47,141,8640000,"0,00001631944444444440","0,00000034722222222222"
48,144,8640000,"0,00001666666666666670","0,00000034722222222222"
49,147,8640000,"0,00001701388888888890","0,00000034722222222222"
50,150,8640000,"0,00001736111111111110","0,00000034722222222222"
